"","SHOOTING HOMICIDE INCIDENT ID","DATE","MONTH","PRECINCT","PATROL BOROUGH","BOROUGH","VICTIM AGE","VICTIM<1","VICTIM SEX","VICTIM RACE","VICTIM ETHNIC","PER STATUS DESCRIPTION","PERP AGE","PERP SEX","PERP RACE","PERP ETHNIC","VICTIM PERP RELATIONSHIP","WEAPON USE","CIRCUMSTANCE","OTHER CIRCUMSTANCE","IN/OUT","CASE NUMBER","RECORD NUMBER","VICTIM NUMBER","DOMESTIC INCIDENT","YEAR"
"1568","981537",2020-09-17,9,"034","PBMN","MANHATTAN","44",NA,"F","WHITE","NOT HISPANIC","ARRESTED","33","M","WHITE HISPANIC","HISPANIC","EX-INTIMATE PARTNER","CUTTING/STABBING","OTHER","DOMESTIC","I","327","1","327","YES",2020
"1569","981538",2020-09-17,9,"040","PBBX","BRONX","33",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","44","M","WHITE HISPANIC","HISPANIC","FRIEND","HANDGUN","DRUG RELATED TRANSACTION",NA,"O","328","1","328","NO",2020
"1570","981545",2020-09-19,9,"023","PBMN","MANHATTAN","29",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","329","1","329","NO",2020
"1571","981552",2020-09-18,9,"100","PBQS","QUEENS","24",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","330","1","330","NO",2020
"1572","981554",2020-09-21,9,"075","PBBN","BROOKLYN","28",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","331","1","331","NO",2020
"1573","981560",2020-09-04,9,"018","PBMS","MANHATTAN","37",NA,"M","BLACK","NOT HISPANIC","ARRESTED","28","M","WHITE",NA,NA,"FIRE","UNKNOWN",NA,"I","332","1","332","NO",2020
"1574","981562",2020-08-23,8,"018","PBMS","MANHATTAN","24",NA,"M","BLACK","NOT HISPANIC","ARRESTED","21","M","WHITE",NA,NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"O","333","1","333","NO",2020
"1575","981568",2020-09-23,9,"101","PBQS","QUEENS","27",NA,"M","BLACK","NOT HISPANIC","ARRESTED","38","M","WHITE",NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","334","1","334","NO",2020
"1576","981570",2020-09-24,9,"101","PBQS","QUEENS","43",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","50","M","WHITE HISPANIC","HISPANIC","SPOUSE","CUTTING/STABBING","OTHER","DOMESTIC","I","335","1","335","YES",2020
"1577","981588",2020-09-25,9,"081","PBBN","BROOKLYN","37",NA,"M","BLACK","NOT HISPANIC","WANTED","27","M","BLACK",NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","336","1","336","NO",2020
"1578","981589",2020-09-27,9,"122","PBSI","STATEN ISLAND","34",NA,"M","WHITE","NOT HISPANIC","ARRESTED","68","M","WHITE",NA,"CHILD","HANDGUN","OTHER","DOMESTIC","I","337","1","337","YES",2020
"1579","981590",2020-09-27,9,"052","PBBX","BRONX","26",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","50","M","WHITE HISPANIC","HISPANIC",NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"I","338","1","338","NO",2020
"1580","981591",2020-09-28,9,"081","PBBN","BROOKLYN","24",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","339","1","339","NO",2020
"1581","981591",2020-09-28,9,"081","PBBN","BROOKLYN","26",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","340","1","340","NO",2020
"1582","981593",2020-09-28,9,"073","PBBN","BROOKLYN","25",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","341","1","341","NO",2020
"1583","981596",2020-09-29,9,"033","PBMN","MANHATTAN","33",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","30","M","WHITE HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","CUTTING/STABBING","OTHER ARGUMENT",NA,"O","342","1","342","NO",2020
"1584","981597",2020-09-29,9,"075","PBBN","BROOKLYN","36",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","343","1","343","NO",2020
"1585","981606",2020-09-30,9,"060","PBBS","BROOKLYN","24",NA,"M","UNKNOWN","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","344","1","344","NO",2020
"1586","981608",2020-09-30,9,"115","PBQN","QUEENS","43",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","31","M","WHITE HISPANIC","HISPANIC",NA,"HANDGUN","UNKNOWN",NA,"I","345","1","345","NO",2020
"1587","981618",2020-10-03,10,"005","PBMS","MANHATTAN","22",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","29","M","WHITE HISPANIC","HISPANIC",NA,"CUTTING/STABBING","GANG/ORGANIZED CRIME RELATED",NA,"O","346","1","346","NO",2020
"1588","981619",2020-10-03,10,"121","PBSI","STATEN ISLAND","23",NA,"M","BLACK","NOT HISPANIC","ARRESTED","22","M","BLACK",NA,"FRIEND","CUTTING/STABBING","UNKNOWN",NA,"I","347","1","347","NO",2020
"1589","981624",2020-08-17,8,"113","PBQS","QUEENS","26",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDS,FISTS,ECT.","OTHER ARGUMENT",NA,"O","348","1","348","NO",2020
"1590","981629",2020-06-15,6,"045","PBBX","BRONX","38",NA,"M","BLACK","NOT HISPANIC","ARRESTED","26","M","BLACK",NA,"FRIEND","HANDGUN","DRUG RELATED TRANSACTION",NA,"O","349","1","349","NO",2020
"1591","981630",2020-05-28,5,"040","PBBX","BRONX","37",NA,"M","BLACK","NOT HISPANIC","ARRESTED","33","M","BLACK",NA,NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"I","350","1","350","NO",2020
"1592","981639",2020-10-07,10,"073","PBBN","BROOKLYN","58",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","ROBBERY",NA,"I","351","1","351","NO",2020
"1593","981655",2020-10-11,10,"009","PBMS","MANHATTAN","26",NA,"M","BLACK","NOT HISPANIC","ARRESTED","15","M","BLACK",NA,NA,"HANDGUN","UNKNOWN",NA,"O","352","1","352","NO",2020
"1594","981657",2020-10-11,10,"052","PBBX","BRONX","35",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","39","F","WHITE HISPANIC","HISPANIC","INTIMATE PARTNER","CUTTING/STABBING","OTHER","DOMESTIC","I","353","1","353","YES",2020
"1595","981658",2020-10-09,10,"052","PBBX","BRONX","29",NA,"M","BLACK","NOT HISPANIC","ARRESTED","46","M","BLACK",NA,NA,"CUTTING/STABBING","DRUG RELATED TRANSACTION",NA,"O","354","1","354","NO",2020
"1596","981659",2020-10-10,10,"034","PBMN","MANHATTAN","26",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","28","M","WHITE HISPANIC","HISPANIC",NA,"HANDGUN","OTHER ARGUMENT",NA,"O","355","1","355","NO",2020
"1597","981660",2020-09-21,9,"007","PBMS","MANHATTAN","0","< 1","M","BLACK","NOT HISPANIC","ARRESTED","30","M","BLACK",NA,"OTHER-KNOWN TO VICTIM","HANDS,FISTS,ECT.","INAPPROPRIATE CAREGIVING","DOMESTIC","I","356","1","356","YES",2020
"1598","981661",2020-10-12,10,"042","PBBX","BRONX","31",NA,"M","BLACK","NOT HISPANIC","ARRESTED","31","M","BLACK",NA,NA,"HANDGUN","UNKNOWN",NA,"O","357","1","357","NO",2020
"1599","981668",2020-10-13,10,"090","PBBN","BROOKLYN","37",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","358","1","358","NO",2020
"1600","981669",2020-10-14,10,"034","PBMN","MANHATTAN","32",NA,"M","BLACK HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","359","1","359","NO",2020
"1601","981670",2020-10-02,10,"032","PBMN","MANHATTAN","35",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDS,FISTS,ECT.","OTHER ARGUMENT",NA,"I","360","1","360","NO",2020
"1602","981674",2020-09-08,9,"102","PBQS","QUEENS","79",NA,"M","WHITE","NOT HISPANIC","ARRESTED","19","M","WHITE",NA,"STRANGER","HANDS,FISTS,ECT.","OTHER ARGUMENT",NA,"O","361","1","361","NO",2020
"1603","981680",2020-10-03,10,"069","PBBS","BROOKLYN","19",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","362","1","362","NO",2020
"1604","981682",2020-10-15,10,"042","PBBX","BRONX","30",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","363","1","363","NO",2020
"1605","981684",2020-10-15,10,"103","PBQS","QUEENS","22",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","364","1","364","NO",2020
"1606","981696",2020-10-18,10,"084","PBBN","BROOKLYN","58",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","365","1","365","NO",2020
"1607","981699",2020-10-18,10,"073","PBBN","BROOKLYN","22",NA,"M","BLACK HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","366","1","366","NO",2020
"1608","981703",2020-10-19,10,"052","PBBX","BRONX","19",NA,"F","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"I","367","1","367","NO",2020
"1609","981705",2020-10-19,10,"070","PBBS","BROOKLYN","29",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"O","368","1","368","NO",2020
"1610","981715",2020-10-21,10,"044","PBBX","BRONX","23",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","369","1","369","NO",2020
"1611","981716",2020-10-21,10,"071","PBBS","BROOKLYN","23",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","370","1","370","NO",2020
"1612","981718",2020-10-21,10,"081","PBBN","BROOKLYN","28",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","371","1","371","NO",2020
"1613","981728",2020-10-22,10,"040","PBBX","BRONX","27",NA,"M","BLACK HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","372","1","372","NO",2020
"1614","981729",2020-10-22,10,"081","PBBN","BROOKLYN","22",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"I","373","1","373","NO",2020
"1615","981730",2020-10-22,10,"052","PBBX","BRONX","62",NA,"M","BLACK","NOT HISPANIC","ARRESTED","35","M","BLACK",NA,NA,"CUTTING/STABBING","UNKNOWN",NA,"O","374","1","374","NO",2020
"1616","981750",2020-10-24,10,"083","PBBN","BROOKLYN","20",NA,"M","WHITE","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","375","1","375","NO",2020
"1617","981753",2020-10-26,10,"001","PBMS","MANHATTAN","40",NA,"F","ASIAN / PACIFIC ISLANDER","NOT HISPANIC","DOA","46","M","ASIAN / PACIFIC ISLANDER",NA,"SPOUSE","HANDGUN","OTHER","DOMESTIC","O","376","1","376","YES",2020
"1618","981755",2020-10-26,10,"106","PBQS","QUEENS","26",NA,"M","ASIAN / PACIFIC ISLANDER","NOT HISPANIC","ARRESTED","63","M","WHITE",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"I","377","1","377","NO",2020
"1619","981756",2020-10-18,10,"032","PBMN","MANHATTAN","35",NA,"F","BLACK","NOT HISPANIC",NA,"37","M","BLACK",NA,"INTIMATE PARTNER","CUTTING/STABBING","OTHER","DOMESTIC","I","378","1","378","YES",2020
"1620","981759",2020-01-20,1,"105","PBQS","QUEENS","0",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"BLUNT INSTRUMENT","UNKNOWN",NA,"I","379","1","379","NO",2020
"1621","981761",2020-10-27,10,"077","PBBN","BROOKLYN","16",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","380","1","380","NO",2020
"1622","981762",2020-10-23,10,"111","PBQN","QUEENS","29",NA,"F","BLACK","NOT HISPANIC","ARRESTED","30","M","BLACK",NA,"INTIMATE PARTNER","ASPHYXIATION","OTHER","DOMESTIC","O","381","1","381","YES",2020
"1623","981764",2020-10-28,10,"073","PBBN","BROOKLYN","34",NA,"M","BLACK","NOT HISPANIC","ARRESTED","33","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"I","382","1","382","NO",2020
"1624","981765",2020-06-22,6,"032","PBMN","MANHATTAN","65",NA,"M","BLACK","NOT HISPANIC","ARRESTED","35","M","BLACK",NA,NA,"HANDS,FISTS,ECT.","UNKNOWN",NA,"O","383","1","383","NO",2020
"1625","981766",2020-10-28,10,"067","PBBS","BROOKLYN","17",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","ROBBERY",NA,"O","384","1","384","NO",2020
"1626","981767",2020-10-28,10,"075","PBBN","BROOKLYN","18",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","385","1","385","NO",2020
"1627","981768",2020-10-28,10,"041","PBBX","BRONX","66",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","40","M","WHITE HISPANIC","HISPANIC","PARENT","BLUNT INSTRUMENT","OTHER","DOMESTIC","I","386","1","386","YES",2020
"1628","981774",2020-09-16,9,"071","PBBS","BROOKLYN","46",NA,"M","WHITE","NOT HISPANIC","ARRESTED","28","M","BLACK",NA,"FRIEND","FIRE","OTHER ARGUMENT",NA,"O","387","1","387","NO",2020
"1629","981780",2020-10-29,10,"052","PBBX","BRONX","34",NA,"M","BLACK","NOT HISPANIC","ARRESTED","34","M","BLACK",NA,"UNKNOWN RELATIONSHIP","CUTTING/STABBING","OTHER ARGUMENT",NA,"O","388","1","388","NO",2020
"1630","981789",2020-10-31,10,"063","PBBS","BROOKLYN","32",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","389","1","389","NO",2020
"1631","981790",2020-11-01,11,"110","PBQN","QUEENS","27",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","390","1","390","NO",2020
"1632","981791",2020-11-01,11,"048","PBBX","BRONX","30",NA,"M","BLACK","NOT HISPANIC","ARRESTED","45","M","BLACK",NA,"FRIEND","CUTTING/STABBING","OTHER ARGUMENT",NA,"I","391","1","391","NO",2020
"1633","981792",2020-11-01,11,"049","PBBX","BRONX","36",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","392","1","392","NO",2020
"1634","981797",2020-11-02,11,"044","PBBX","BRONX","20",NA,"F","BLACK","NOT HISPANIC","ARRESTED","15","F","WHITE HISPANIC","HISPANIC",NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"I","393","1","393","NO",2020
"1635","981798",2020-10-26,10,"100","PBQS","QUEENS","37",NA,"F","WHITE","NOT HISPANIC","ARRESTED","34","M","WHITE",NA,"INTIMATE PARTNER","HANDS,FISTS,ECT.","OTHER","DOMESTIC","O","394","1","394","YES",2020
"1636","981800",2020-09-12,9,"078","PBBS","BROOKLYN","21",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"FIRE","UNKNOWN",NA,"I","395","1","395","NO",2020
"1637","981805",2020-11-04,11,"028","PBMN","MANHATTAN","31",NA,"M","BLACK","NOT HISPANIC","ARRESTED","44","M","BLACK",NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","396","1","396","NO",2020
"1638","981806",2020-11-04,11,"100","PBQS","QUEENS","19",NA,"M","WHITE HISPANIC","HISPANIC","WANTED","17","M","BLACK",NA,NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"O","397","1","397","NO",2020
"1639","981818",2020-11-05,11,"044","PBBX","BRONX","20",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","398","1","398","NO",2020
"1640","981821",2020-08-07,8,"120","PBSI","STATEN ISLAND","66",NA,"M","BLACK","NOT HISPANIC","ARRESTED","55","M","BLACK",NA,"STRANGER","HANDGUN","ROBBERY",NA,"O","399","1","399","NO",2020
"1641","981822",2020-11-07,11,"069","PBBS","BROOKLYN","29",NA,"M","BLACK","NOT HISPANIC","ARRESTED","37","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"I","400","1","400","NO",2020
"1642","981832",2020-11-08,11,"077","PBBN","BROOKLYN","28",NA,"M","BLACK","NOT HISPANIC","WANTED","44","M","BLACK",NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","401","1","401","NO",2020
"1643","981841",2020-11-10,11,"073","PBBN","BROOKLYN","45",NA,"F","BLACK","NOT HISPANIC","ARRESTED","49","M","BLACK",NA,"INTIMATE PARTNER","HANDGUN","OTHER","DOMESTIC","O","402","1","402","YES",2020
"1644","981846",2020-11-11,11,"120","PBSI","STATEN ISLAND","53",NA,"M","BLACK","NOT HISPANIC","ARRESTED","41","M","BLACK",NA,NA,"CUTTING/STABBING","DRUG RELATED TRANSACTION",NA,"O","403","1","403","NO",2020
"1645","981847",2020-10-04,10,"026","PBMN","MANHATTAN","43",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDS,FISTS,ECT.","UNKNOWN",NA,"O","404","1","404","NO",2020
"1646","981848",2020-11-02,11,"047","PBBX","BRONX","68",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","UNKNOWN",NA,"I","405","1","405","NO",2020
"1647","981852",2020-11-12,11,"105","PBQS","QUEENS","25",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","406","1","406","NO",2020
"1648","981867",2020-11-14,11,"067","PBBS","BROOKLYN","51",NA,"M","BLACK","NOT HISPANIC","WANTED","33","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","407","1","407","NO",2020
"1649","981868",2020-11-15,11,"070","PBBS","BROOKLYN","31",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","408","1","408","NO",2020
"1650","981873",2020-04-30,4,"077","PBBN","BROOKLYN","44",NA,"F","BLACK","NOT HISPANIC","ARRESTED","46","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"I","409","1","409","NO",2020
"1651","981875",2020-11-16,11,"120","PBSI","STATEN ISLAND","52",NA,"F","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"I","410","1","410","NO",2020
"1652","981879",2020-11-17,11,"052","PBBX","BRONX","36",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","411","1","411","NO",2020
"1653","981880",2020-11-07,11,"067","PBBS","BROOKLYN","62",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDS,FISTS,ECT.","OTHER ARGUMENT",NA,"O","412","1","412","NO",2020
"1654","981903",2020-11-20,11,"105","PBQS","QUEENS","26",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","413","1","413","NO",2020
"1655","981903",2020-11-20,11,"105","PBQS","QUEENS","26",NA,"M","BLACK HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","414","1","414","NO",2020
"1656","981904",2020-11-21,11,"025","PBMN","MANHATTAN","41",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","UNKNOWN",NA,"O","415","1","415","NO",2020
"1657","981905",2020-11-21,11,"060","PBBS","BROOKLYN","50",NA,"M","WHITE","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","416","1","416","NO",2020
"1658","981906",2020-11-21,11,"025","PBMN","MANHATTAN","24",NA,"M","BLACK HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","ROBBERY",NA,"O","417","1","417","NO",2020
"1659","981907",2020-11-21,11,"014","PBMS","MANHATTAN","39",NA,"M","WHITE","NOT HISPANIC","ARRESTED","52","M","BLACK",NA,NA,"CUTTING/STABBING","UNKNOWN",NA,"O","418","1","418","NO",2020
"1660","981908",2020-11-22,11,"047","PBBX","BRONX","36",NA,"F","BLACK","NOT HISPANIC","ARRESTED","38","M","BLACK",NA,"STRANGER","BLUNT INSTRUMENT","OTHER SEX OFFENSE",NA,"I","419","1","419","NO",2020
"1661","981910",2020-11-22,11,"079","PBBN","BROOKLYN","20",NA,"F","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"I","420","1","420","NO",2020
"1662","981913",2020-11-24,11,"040","PBBX","BRONX","38",NA,"M","BLACK","NOT HISPANIC","ARRESTED","36","M","BLACK",NA,NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"O","421","1","421","NO",2020
"1663","981945",2020-09-06,9,"066","PBBS","BROOKLYN","51",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","43","M","WHITE HISPANIC","HISPANIC","FRIEND","HANDS,FISTS,ECT.","OTHER ARGUMENT",NA,"O","422","1","422","NO",2020
"1664","981946",2020-11-28,11,"048","PBBX","BRONX","59",NA,"F","WHITE HISPANIC","HISPANIC","WANTED","29","M","WHITE HISPANIC","HISPANIC","PARENT","ASPHYXIATION","OTHER","DOMESTIC","I","423","1","423","YES",2020
"1665","981953",2020-12-02,12,"044","PBBX","BRONX","32",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","25","M","BLACK HISPANIC","HISPANIC","FRIEND","HANDGUN","DRUG RELATED TRANSACTION",NA,"O","424","1","424","NO",2020
"1666","981957",2020-11-14,11,"014","PBMS","MANHATTAN","68",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","75","M","BLACK",NA,"STRANGER","HANDGUN","ROBBERY",NA,"O","425","1","425","NO",2020
"1667","981972",2020-12-06,12,"032","PBMN","MANHATTAN","33",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","426","1","426","NO",2020
"1668","981973",2020-12-06,12,"061","PBBS","BROOKLYN","18",NA,"M","WHITE","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"O","427","1","427","NO",2020
"1669","981975",2020-10-17,10,"043","PBBX","BRONX","71",NA,"M","BLACK","NOT HISPANIC","WANTED","60","M","BLACK",NA,NA,"OTHER","OTHER ARGUMENT",NA,"I","428","1","428","NO",2020
"1670","981977",2020-12-07,12,"106","PBQS","QUEENS","22",NA,"M","BLACK","NOT HISPANIC","ARRESTED","22","M","ASIAN / PACIFIC ISLANDER",NA,"FRIEND","HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","429","1","429","NO",2020
"1671","981997",2020-02-14,2,"047","PBBX","BRONX","1",NA,"M","BLACK","NOT HISPANIC",NA,"22","F","BLACK",NA,"CHILD","NARCOTICS","OTHER","DOMESTIC","I","430","1","430","YES",2020
"1672","981999",2020-09-03,9,"028","PBMN","MANHATTAN","28",NA,"M","BLACK","NOT HISPANIC","ARRESTED","34","M","BLACK",NA,NA,"HANDS,FISTS,ECT.","OTHER ARGUMENT",NA,"O","431","1","431","NO",2020
"1673","982002",2020-12-11,12,"077","PBBN","BROOKLYN","38",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"I","432","1","432","NO",2020
"1674","982017",2020-12-12,12,"071","PBBS","BROOKLYN","37",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","UNKNOWN",NA,"O","433","1","433","NO",2020
"1675","982022",2020-12-14,12,"076","PBBS","BROOKLYN","22",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","434","1","434","NO",2020
"1676","982027",2020-12-14,12,"047","PBBX","BRONX","46",NA,"M","BLACK","NOT HISPANIC","ARRESTED","23","M","BLACK",NA,"PARENT","HANDGUN","OTHER","DOMESTIC","I","435","1","435","YES",2020
"1677","982029",2020-12-15,12,"075","PBBN","BROOKLYN","39",NA,"M","BLACK","NOT HISPANIC","ARRESTED","37","M","BLACK",NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","436","1","436","NO",2020
"1678","982030",2020-12-15,12,"120","PBSI","STATEN ISLAND","39",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","39","M","BLACK",NA,"INTIMATE PARTNER","CUTTING/STABBING","OTHER","DOMESTIC","I","437","1","437","YES",2020
"1679","982050",2020-12-19,12,"120","PBSI","STATEN ISLAND","22",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","438","1","438","NO",2020
"1680","982055",2020-12-21,12,"077","PBBN","BROOKLYN","32",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"I","439","1","439","NO",2020
"1681","982056",2020-12-21,12,"113","PBQS","QUEENS","26",NA,"M","BLACK","NOT HISPANIC","WANTED","20","M","BLACK",NA,NA,"HANDGUN","ROBBERY",NA,"I","440","1","440","NO",2020
"1682","982060",2020-12-22,12,"032","PBMN","MANHATTAN","44",NA,"M","BLACK HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","441","1","441","NO",2020
"1683","982061",2020-12-22,12,"023","PBMN","MANHATTAN","24",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"I","442","1","442","NO",2020
